date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,48321,Texas,Matagorda County,28.774759999999997,-96.001532,36643.0,1048,48,2860.027836148787,130.99364135032613,16.0,2.0,43.664547116775374,5.458068389596922
2020-10-01,48323,Texas,Maverick County,28.729786999999998,-100.316678,58722.0,3712,125,6321.310582064643,212.86740914818978,60.0,6.0,102.17635639113108,10.217635639113109
2020-10-01,48325,Texas,Medina County,29.353661,-99.111085,51584.0,1224,46,2372.8287841191063,89.17493796526054,31.0,1.0,60.09615384615385,1.9385856079404467
2020-10-01,48327,Texas,Menard County,30.885268,-99.858861,2138.0,27,0,1262.862488306829,0.0,1.0,0.0,46.77268475210477,0.0
2020-10-01,48329,Texas,Midland County,31.814269,-102.002454,176832.0,3890,66,2199.8280854144045,37.32356134636265,254.0,2.0,143.63916033297141,1.131017010495838
2020-10-01,48331,Texas,Milam County,30.791241999999997,-96.98439499999999,24823.0,509,6,2050.5176650686863,24.171131611811624,21.0,1.0,84.5989606413407,4.028521935301938
2020-10-01,48333,Texas,Mills County,31.494888,-98.594623,4873.0,59,0,1210.7531294890211,0.0,0.0,0.0,0.0,0.0
2020-10-01,48335,Texas,Mitchell County,32.304117,-100.924392,8545.0,94,1,1100.0585137507314,11.702750146284377,7.0,0.0,81.91925102399064,0.0
2020-10-01,48337,Texas,Montague County,33.678356,-97.725014,19818.0,188,4,948.632556261984,20.18367140982945,15.0,0.0,75.68876778686042,0.0
2020-10-01,48339,Texas,Montgomery County,30.298801,-95.50295,607391.0,10845,161,1785.505547497411,26.506813568195774,289.0,3.0,47.580553547879376,0.49391578077383436
2020-10-01,48341,Texas,Moore County,35.835676,-101.890502,20940.0,1183,22,5649.474689589302,105.06208213944605,24.0,2.0,114.61318051575931,9.551098376313277
2020-10-01,48343,Texas,Morris County,33.116465999999996,-94.73126500000001,12388.0,191,3,1541.8146593477559,24.216984178237002,7.0,0.0,56.50629641588634,0.0
2020-10-01,48345,Texas,Motley County,34.057899,-100.793152,1200.0,9,0,750.0,0.0,1.0,0.0,83.33333333333334,0.0
2020-10-01,48347,Texas,Nacogdoches County,31.620559999999998,-94.62025,65204.0,1635,63,2507.5148763879515,96.6198392736642,92.0,2.0,141.0956383043985,3.0672964848782285
2020-10-01,48349,Texas,Navarro County,32.048448,-96.47690899999999,50113.0,1312,27,2618.083132121406,53.878235188474044,49.0,1.0,97.77901941611957,1.9954901921657056
2020-10-01,48351,Texas,Newton County,30.786718,-93.73925,13595.0,182,13,1338.7274733357854,95.6233909525561,4.0,3.0,29.42258183155572,22.06693637366679
2020-10-01,48353,Texas,Nolan County,32.312338000000004,-100.41810799999999,14714.0,265,5,1801.005844773685,33.98124235422047,39.0,0.0,265.05369036291967,0.0
2020-10-01,48355,Texas,Nueces County,27.740032,-97.516214,362294.0,15925,377,4395.601362429408,104.05913429424722,76.0,12.0,20.977438213163893,3.3122270862890355
2020-10-01,48357,Texas,Ochiltree County,36.278744,-100.815864,9836.0,140,5,1423.3428222854818,50.83367222448149,7.0,0.0,71.16714111427409,0.0
2020-10-01,48359,Texas,Oldham County,35.401921,-102.59761999999999,2112.0,18,1,852.2727272727273,47.34848484848485,1.0,0.0,47.34848484848485,0.0
2020-10-01,48361,Texas,Orange County,30.122322999999998,-93.8941,83396.0,1999,44,2396.99745791165,52.76032423617439,38.0,1.0,45.56573456760516,1.1990982780948727
2020-10-01,48363,Texas,Palo Pinto County,32.752204,-98.31796700000001,29189.0,582,15,1993.9018123265612,51.38922196717942,37.0,0.0,126.7600808523759,0.0
2020-10-01,48365,Texas,Panola County,32.163978,-94.30515600000001,23194.0,393,26,1694.4037251013192,112.09795636802622,15.0,1.0,64.67189790463051,4.311459860308701
2020-10-01,48367,Texas,Parker County,32.777096,-97.80590500000001,142878.0,2021,35,1414.493483951343,24.496423522165767,81.0,3.0,56.69172300844077,2.0996934447570657
2020-10-01,48369,Texas,Parmer County,34.532163,-102.784853,9605.0,443,8,4612.1811556481,83.28995314940136,21.0,1.0,218.63612701717855,10.41124414367517
2020-10-01,48371,Texas,Pecos County,30.773297999999997,-102.718153,15823.0,383,5,2420.527080831701,31.599570245844657,19.0,0.0,120.0783669342097,0.0
2020-10-01,48373,Texas,Polk County,30.784553000000002,-94.837338,51353.0,863,22,1680.524993671256,42.840729850252174,25.0,0.0,48.682647557104744,0.0
2020-10-01,48375,Texas,Potter County,35.398675,-101.893804,117415.0,5989,60,5100.711152748797,51.10079632074267,1282.0,5.0,1091.853681386535,4.258399693395222
2020-10-01,48377,Texas,Presidio County,30.005891,-104.261619,6704.0,97,7,1446.8973747016707,104.41527446300717,1.0,1.0,14.916467780429596,14.916467780429596
2020-10-01,48379,Texas,Rains County,32.87058,-95.79544,12514.0,72,4,575.3556017260668,31.9642000958926,5.0,1.0,39.95525011986575,7.99105002397315
2020-10-01,48381,Texas,Randall County,34.962528999999996,-101.895547,137713.0,3045,43,2211.1202283008865,31.224357903756363,278.0,5.0,201.86910458707604,3.630739291134461
2020-10-01,48383,Texas,Reagan County,31.375190999999997,-101.514395,3849.0,88,6,2286.308131982333,155.8846453624318,1.0,0.0,25.98077422707197,0.0
2020-10-01,48385,Texas,Real County,29.830097,-99.812549,3452.0,108,8,3128.6210892236386,231.7497103128621,0.0,1.0,0.0,28.968713789107763
2020-10-01,48387,Texas,Red River County,33.619625,-95.048429,12023.0,167,14,1389.004408217583,116.4434833236297,7.0,0.0,58.22174166181485,0.0
2020-10-01,48389,Texas,Reeves County,31.308365999999996,-103.71270600000001,15976.0,200,6,1251.8778167250875,37.55633450175263,8.0,0.0,50.0751126690035,0.0
2020-10-01,48391,Texas,Refugio County,28.322115999999998,-97.162472,6948.0,305,14,4389.752446747265,201.49683362118594,1.0,0.0,14.392630972941856,0.0
2020-10-01,48393,Texas,Roberts County,35.838596,-100.836682,854.0,11,0,1288.0562060889931,0.0,2.0,0.0,234.192037470726,0.0
2020-10-01,48395,Texas,Robertson County,31.025481,-96.51494100000001,17074.0,317,3,1856.6241068290967,17.57057514349303,13.0,0.0,76.13915895513647,0.0
2020-10-01,48397,Texas,Rockwall County,32.898677,-96.404402,104915.0,1659,28,1581.2800838774247,26.68827145784683,49.0,3.0,46.70447505123195,2.859457656197874
2020-10-01,48399,Texas,Runnels County,31.845119,-99.982715,10264.0,279,7,2718.2385035074044,68.19953234606392,16.0,2.0,155.8846453624318,19.485580670303975
2020-10-01,48401,Texas,Rusk County,32.109423,-94.75638199999999,54406.0,948,11,1742.4548763004082,20.21835826930853,34.0,0.0,62.493107377862735,0.0
2020-10-01,48403,Texas,Sabine County,31.3433,-93.851913,10542.0,82,8,777.8410168848416,75.8869284765699,5.0,0.0,47.42933029785619,0.0
2020-10-01,48405,Texas,San Augustine County,31.382448999999998,-94.16318000000001,8237.0,204,15,2476.629840961515,182.10513536481727,5.0,0.0,60.701711788272426,0.0
2020-10-01,48407,Texas,San Jacinto County,30.574388,-95.163136,28859.0,227,9,786.5830416854361,31.18611178488513,1.0,0.0,3.4651235316539033,0.0
2020-10-01,48409,Texas,San Patricio County,28.011794000000002,-97.517157,66730.0,1466,77,2196.9129327139217,115.39037913981718,6.0,4.0,8.99145811479095,5.994305409860632
2020-10-01,48411,Texas,San Saba County,31.155138,-98.819292,6055.0,66,0,1090.0082576383154,0.0,12.0,0.0,198.18331957060278,0.0
2020-10-01,48413,Texas,Schleicher County,30.896233000000002,-100.52721600000001,2793.0,53,2,1897.6011457214465,71.6075904045829,0.0,0.0,0.0,0.0
2020-10-01,48415,Texas,Scurry County,32.744353000000004,-100.91334599999999,16703.0,743,5,4448.3027001137525,29.934742261869122,97.0,2.0,580.733999880261,11.97389690474765
2020-10-01,48417,Texas,Shackelford County,32.74382,-99.34700500000001,3265.0,28,0,857.5803981623277,0.0,3.0,0.0,91.88361408882082,0.0
2020-10-01,48419,Texas,Shelby County,31.790139,-94.142579,25274.0,485,27,1918.9681095196645,106.8291524887236,8.0,0.0,31.65308221888106,0.0
2020-10-01,48421,Texas,Sherman County,36.278593,-101.899265,3022.0,66,1,2183.984116479153,33.090668431502316,4.0,1.0,132.36267372600926,33.090668431502316
2020-10-01,48423,Texas,Smith County,32.377016,-95.270041,232751.0,3838,107,1648.972507099862,45.971875523628256,114.0,8.0,48.9793813990058,3.437149571860057
2020-10-01,48425,Texas,Somervell County,32.218071,-97.769217,9128.0,147,5,1610.4294478527609,54.77651183172656,7.0,0.0,76.68711656441718,0.0
2020-10-01,48427,Texas,Starr County,26.530903000000002,-98.740235,64633.0,3446,169,5331.641731004286,261.4763356180279,55.0,7.0,85.09584886977241,10.830380765243762
2020-10-01,48429,Texas,Stephens County,32.738052,-98.839344,9366.0,136,4,1452.060644885757,42.707666026051676,4.0,0.0,42.707666026051676,0.0
2020-10-01,48431,Texas,Sterling County,31.835773,-101.054911,1291.0,5,0,387.2966692486445,0.0,1.0,0.0,77.45933384972889,0.0
2020-10-01,48433,Texas,Stonewall County,33.17958,-100.253807,1350.0,16,1,1185.1851851851852,74.07407407407408,2.0,0.0,148.14814814814815,0.0
2020-10-01,48435,Texas,Sutton County,30.522184999999997,-100.513359,3776.0,84,3,2224.576271186441,79.44915254237289,3.0,0.0,79.44915254237289,0.0
2020-10-01,48437,Texas,Swisher County,34.526319,-101.743865,7397.0,107,3,1446.5323779910775,40.5569825604975,3.0,0.0,40.5569825604975,0.0
2020-10-01,48439,Texas,Tarrant County,32.772119,-97.291224,2102515.0,46850,725,2228.2837458947974,34.482512609898144,2260.0,24.0,107.49031517016526,1.1414900726035249
2020-10-01,48441,Texas,Taylor County,32.297126,-99.89043000000001,138034.0,1525,58,1104.8002666009822,42.01863309039802,56.0,4.0,40.569714707970505,2.8978367648550356
2020-10-01,48443,Texas,Terrell County,30.232343,-102.072513,776.0,3,0,386.59793814432993,0.0,0.0,0.0,0.0,0.0
2020-10-01,48445,Texas,Terry County,33.171229,-102.33928399999999,12337.0,253,4,2050.7416713949906,32.42279322363622,16.0,0.0,129.69117289454488,0.0
2020-10-01,48447,Texas,Throckmorton County,33.170695,-99.20579599999999,1501.0,8,2,532.9780146568954,133.24450366422386,0.0,0.0,0.0,0.0
2020-10-01,48449,Texas,Titus County,33.214599,-94.96678299999999,32750.0,1478,28,4512.977099236641,85.49618320610686,27.0,0.0,82.44274809160305,0.0
2020-10-01,48451,Texas,Tom Green County,31.398822999999997,-100.463788,119200.0,2288,69,1919.4630872483222,57.88590604026845,59.0,3.0,49.49664429530202,2.5167785234899327
2020-10-01,48453,Texas,Travis County,30.239513,-97.69126999999999,1273954.0,29514,421,2316.724151735463,33.04671911230704,769.0,9.0,60.36324702461785,0.7064619287666587
2020-10-01,48455,Texas,Trinity County,31.096675,-95.151687,14651.0,197,7,1344.6181148044502,47.778308647873864,3.0,0.0,20.476417991945944,0.0
2020-10-01,48457,Texas,Tyler County,30.769295,-94.375656,21672.0,229,4,1056.6629752676265,18.456995201181247,15.0,0.0,69.21373200442969,0.0
2020-10-01,48459,Texas,Upshur County,32.735349,-94.94118399999999,41753.0,399,10,955.6199554523027,23.950374823365987,15.0,0.0,35.92556223504898,0.0
2020-10-01,48461,Texas,Upton County,31.353816,-102.041546,3657.0,25,2,683.6204539239814,54.68963631391851,1.0,0.0,27.344818156959256,0.0
2020-10-01,48463,Texas,Uvalde County,29.350308000000002,-99.768427,26741.0,793,34,2965.4837141468156,127.14558169103624,22.0,2.0,82.27067050596463,7.479151864178602
2020-10-01,48465,Texas,Val Verde County,29.875284999999998,-101.14332399999999,49025.0,2208,108,4503.824579296278,220.2957674655788,55.0,8.0,112.18765935747066,16.31820499745028
2020-10-01,48467,Texas,Van Zandt County,32.558787,-95.836906,56590.0,593,20,1047.8883194910763,35.341933203746244,8.0,1.0,14.136773281498497,1.7670966601873122
2020-10-01,48469,Texas,Victoria County,28.79637,-96.971198,92084.0,4076,96,4426.393293080231,104.25263889492203,49.0,1.0,53.21228443594979,1.0859649884887712
2020-10-01,48471,Texas,Walker County,30.743163,-95.569825,72971.0,3748,57,5136.28701813049,78.1132230612161,59.0,0.0,80.8540379054693,0.0
2020-10-01,48473,Texas,Waller County,30.01359,-95.98214899999999,55246.0,869,14,1572.964558520074,25.341201172935598,28.0,1.0,50.682402345871196,1.8100857980668281
2020-10-01,48475,Texas,Ward County,31.513069,-103.105113,11998.0,135,1,1125.1875312552093,8.334722453742291,15.0,0.0,125.02083680613435,0.0
2020-10-01,48477,Texas,Washington County,30.215075,-96.41027199999999,35882.0,641,48,1786.411013878825,133.77180759155007,5.0,0.0,13.934563290786466,0.0
2020-10-01,48479,Texas,Webb County,27.760799,-99.340752,276652.0,13902,279,5025.085667191996,100.84871969116435,428.0,13.0,154.70699651547793,4.699044286685077
2020-10-01,48481,Texas,Wharton County,29.27848,-96.229674,41556.0,1375,53,3308.788141303302,127.53874290114544,20.0,3.0,48.1278275098662,7.219174126479931
2020-10-01,48483,Texas,Wheeler County,35.392593,-100.253107,5056.0,48,0,949.367088607595,0.0,1.0,0.0,19.778481012658226,0.0
2020-10-01,48485,Texas,Wichita County,33.988212,-98.70801,132230.0,1872,25,1415.715041972321,18.90645088104061,178.0,3.0,134.61393027300915,2.2687741057248734
2020-10-01,48487,Texas,Wilbarger County,34.084920000000004,-99.24244,12769.0,210,2,1644.6080350849716,15.662933667475917,27.0,0.0,211.44960451092487,0.0
2020-10-01,48489,Texas,Willacy County,26.481861,-97.59473100000001,21358.0,1198,51,5609.139432531136,238.7864032212754,0.0,3.0,0.0,14.046259013016199
2020-10-01,48491,Texas,Williamson County,30.649082,-97.605065,590551.0,8663,144,1466.935116526769,24.384007477762292,148.0,1.0,25.061341018811245,0.16933338526223815
2020-10-01,48493,Texas,Wilson County,29.173883,-98.08673399999999,51070.0,912,26,1785.7842177403563,50.91051497943998,24.0,0.0,46.99432151948306,0.0
2020-10-01,48495,Texas,Winkler County,31.832862,-103.054925,8010.0,118,4,1473.1585518102372,49.93757802746567,5.0,2.0,62.421972534332085,24.968789013732835
2020-10-01,48497,Texas,Wise County,33.219095,-97.653997,69984.0,776,14,1108.824874256973,20.004572473708276,16.0,0.0,22.862368541380885,0.0
2020-10-01,48499,Texas,Wood County,32.783588,-95.382166,45539.0,538,25,1181.4049496036364,54.897999516897606,25.0,3.0,54.897999516897606,6.587759942027712
2020-10-01,48501,Texas,Yoakum County,33.162397999999996,-102.83224200000001,8713.0,238,5,2731.550556639504,57.385515895787904,25.0,0.0,286.9275794789395,0.0
2020-10-01,48503,Texas,Young County,33.158778000000005,-98.67839000000001,18010.0,337,6,1871.1826762909493,33.31482509716824,36.0,0.0,199.8889505830094,0.0
2020-10-01,48505,Texas,Zapata County,26.996980999999998,-99.182603,14179.0,335,6,2362.6489879399114,42.31610127653572,2.0,0.0,14.105367092178575,0.0
2020-10-01,48507,Texas,Zavala County,28.864652000000003,-99.75983000000001,11840.0,373,16,3150.3378378378375,135.13513513513513,26.0,0.0,219.5945945945946,0.0
2020-10-01,49001,Utah,Beaver County,38.357535,-113.238948,6710.0,40,0,596.1251862891207,0.0,3.0,0.0,44.70938897168406,0.0
2020-10-01,49003,Utah,Box Elder County,41.276061,-113.126226,56046.0,576,5,1027.7272240659458,8.921243264461335,29.0,0.0,51.743210933875744,0.0
2020-10-01,49005,Utah,Cache County,41.734117,-111.745399,128289.0,2803,6,2184.9106314648957,4.676940345625892,144.0,0.0,112.24656829502139,0.0
2020-10-01,49007,Utah,Carbon County,39.673284,-110.58848400000001,20463.0,134,0,654.8404437277037,0.0,22.0,0.0,107.51111762693643,0.0
2020-10-01,49009,Utah,Daggett County,40.890099,-109.505785,950.0,1,0,105.26315789473684,0.0,0.0,0.0,0.0,0.0
2020-10-01,49011,Utah,Davis County,41.037559,-112.201943,355481.0,5405,30,1520.4750746172087,8.43926960934621,531.0,2.0,149.37507208542792,0.562617973956414
2020-10-01,49013,Utah,Duchesne County,40.289393,-110.429584,19938.0,108,1,541.6792055371652,5.0155481994181965,4.0,0.0,20.062192797672786,0.0
2020-10-01,49015,Utah,Emery County,39.009025,-110.7211,10012.0,44,0,439.47263284059125,0.0,11.0,0.0,109.86815821014781,0.0
2020-10-01,49017,Utah,Garfield County,37.831664,-111.45090800000001,5051.0,50,2,989.9029895070283,39.59611958028113,2.0,0.0,39.59611958028113,0.0
2020-10-01,49019,Utah,Grand County,38.974326,-109.57345,9754.0,59,1,604.8800492105803,10.25220422390814,2.0,0.0,20.50440844781628,0.0
2020-10-01,49021,Utah,Iron County,37.909304,-113.30673999999999,54839.0,769,3,1402.286693776327,5.470559273509728,38.0,1.0,69.2937507977899,1.823519757836576
2020-10-01,49023,Utah,Juab County,39.71412,-112.790471,12017.0,148,2,1231.5885828409753,16.643088957310475,25.0,1.0,208.03861196638098,8.321544478655237
2020-10-01,49025,Utah,Kane County,37.275089,-111.815329,7886.0,84,1,1065.1787978696423,12.6806999746386,9.0,0.0,114.12629977174741,0.0
2020-10-01,49027,Utah,Millard County,38.956744,-113.13309199999999,13188.0,196,0,1486.1995753715498,0.0,13.0,0.0,98.57446163178648,0.0
2020-10-01,49029,Utah,Morgan County,41.091027000000004,-111.57788500000001,12124.0,107,0,882.5470141867371,0.0,8.0,0.0,65.98482349059717,0.0
2020-10-01,49031,Utah,Piute County,38.335881,-112.129375,1479.0,9,0,608.5192697768763,0.0,2.0,0.0,135.2265043948614,0.0
2020-10-01,49033,Utah,Rich County,41.627598,-111.240227,2483.0,19,0,765.2033830044302,0.0,2.0,0.0,80.54772452678212,0.0
2020-10-01,49035,Utah,Salt Lake County,40.667883,-111.92424,1160437.0,32019,253,2759.2191562316607,21.80213143841501,2627.0,5.0,226.38023434275192,0.43087216281452595
2020-10-01,49037,Utah,San Juan County,37.602633000000004,-109.791574,15308.0,703,29,4592.370002613013,189.44342827279854,8.0,0.0,52.260256075254766,0.0
2020-10-01,49039,Utah,Sanpete County,39.382531,-111.572883,30939.0,222,1,717.5409677106564,3.232166521219173,14.0,0.0,45.25033129706842,0.0
2020-10-01,49041,Utah,Sevier County,38.746824,-111.81193,21620.0,117,1,541.1655874190565,4.6253469010175765,14.0,0.0,64.75485661424607,0.0
2020-10-01,49043,Utah,Summit County,40.87206,-110.96848600000001,42145.0,1029,1,2441.570767588089,2.372760707082691,52.0,0.0,123.38355676829991,0.0
2020-10-01,49045,Utah,Tooele County,40.467753,-113.123979,72259.0,902,0,1248.2874105647738,0.0,54.0,0.0,74.73117535531907,0.0
2020-10-01,49047,Utah,Uintah County,40.125887,-109.517748,35734.0,111,1,310.6285330497565,2.7984552527005095,2.0,0.0,5.596910505401019,0.0
2020-10-01,49049,Utah,Utah County,40.120425,-111.668508,636235.0,19757,57,3105.2991426123995,8.958953845670232,2703.0,3.0,424.84302183941463,0.47152388661422273
2020-10-01,49051,Utah,Wasatch County,40.334884,-111.16156799999999,34091.0,799,7,2343.7270833944444,20.53327857792379,66.0,0.0,193.59948373471005,0.0
2020-10-01,49053,Utah,Washington County,37.262531,-113.4878,177556.0,3411,28,1921.0840523553131,15.76967266665165,199.0,3.0,112.0773164522742,1.6896077857126768
2020-10-01,49055,Utah,Wayne County,38.259840000000004,-110.990877,2711.0,2,0,73.77351530800443,0.0,0.0,0.0,0.0,0.0
2020-10-01,49057,Utah,Weber County,41.270325,-111.876883,260213.0,4385,31,1685.1579283125748,11.913317167090039,282.0,1.0,108.37275616514164,0.384300553777098
2020-10-01,50001,Vermont,Addison County,44.031248,-73.141581,36777.0,84,2,228.40362182886042,5.4381814721157244,1.0,0.0,2.7190907360578622,0.0
2020-10-01,50003,Vermont,Bennington County,43.035325,-73.11146,35470.0,116,1,327.03693261911474,2.8192839018889204,7.0,0.0,19.73498731322244,0.0
2020-10-01,50005,Vermont,Caledonia County,44.468790999999996,-72.11216800000001,29993.0,34,0,113.35978394958823,0.0,0.0,0.0,0.0,0.0
2020-10-01,50007,Vermont,Chittenden County,44.463328999999995,-73.06940999999999,163774.0,837,39,511.07013323238124,23.81330369899984,5.0,0.0,3.0529876537179286,0.0
2020-10-01,50009,Vermont,Essex County,44.724021,-71.732736,6163.0,6,0,97.35518416355671,0.0,0.0,0.0,0.0,0.0
2020-10-01,50011,Vermont,Franklin County,44.858964,-72.909402,49402.0,128,7,259.09882191004414,14.169466823205537,4.0,0.0,8.09683818468888,0.0
2020-10-01,50013,Vermont,Grand Isle County,44.801787,-73.300759,7235.0,16,0,221.14720110573603,0.0,2.0,0.0,27.643400138217004,0.0
2020-10-01,50015,Vermont,Lamoille County,44.603704,-72.638922,25362.0,59,1,232.6314959388061,3.9429067108272218,2.0,0.0,7.8858134216544435,0.0
2020-10-01,50017,Vermont,Orange County,44.003392,-72.369687,28892.0,25,0,86.52914301536757,0.0,1.0,0.0,3.4611657206147033,0.0
2020-10-01,50019,Vermont,Orleans County,44.828441999999995,-72.25163,27037.0,21,0,77.67133927580723,0.0,0.0,0.0,0.0,0.0
2020-10-01,50021,Vermont,Rutland County,43.580858,-73.038202,58191.0,131,1,225.12072313588013,1.7184788025639703,3.0,0.0,5.155436407691911,0.0
2020-10-01,50023,Vermont,Washington County,44.274988,-72.609514,58409.0,78,2,133.54106387714222,3.4241298430036466,1.0,0.0,1.7120649215018233,0.0
2020-10-01,50025,Vermont,Windham County,42.995335,-72.72195500000001,42222.0,123,3,291.31732272275116,7.105300554213443,0.0,0.0,0.0,0.0
2020-10-01,50027,Vermont,Windsor County,43.572685,-72.598821,55062.0,89,2,161.6359739929534,3.6322690784933345,5.0,0.0,9.080672696233338,0.0
2020-10-01,51001,Virginia,Accomack County,37.765944,-75.757807,32316.0,1182,19,3657.630894912737,58.79440524817428,13.0,0.0,40.22775095927714,0.0
2020-10-01,51003,Virginia,Albemarle County,38.024184000000005,-78.553506,109330.0,1321,21,1208.2685447727065,19.207902679959755,106.0,0.0,96.9541754321778,0.0
2020-10-01,51005,Virginia,Alleghany County,37.787905,-80.008669,14860.0,79,4,531.628532974428,26.917900403768503,2.0,0.0,13.458950201884251,0.0
2020-10-01,51007,Virginia,Amelia County,37.331927,-77.977462,13145.0,124,5,943.3244579688095,38.03727653100038,0.0,0.0,0.0,0.0
2020-10-01,51009,Virginia,Amherst County,37.629304,-79.154667,31605.0,405,4,1281.4428096820125,12.656225280809998,17.0,0.0,53.78895744344249,0.0
2020-10-01,51011,Virginia,Appomattox County,37.370725,-78.81094,15911.0,217,3,1363.8363396392433,18.854880271510275,7.0,0.0,43.99472063352398,0.0
2020-10-01,51013,Virginia,Arlington County,38.878337,-77.100703,236842.0,3997,150,1687.6229722768765,63.33336148149399,108.0,2.0,45.60002026667567,0.8444448197532531
2020-10-01,51015,Virginia,Augusta County,38.171911,-79.14755699999999,75558.0,507,7,671.0077026919718,9.264406151565684,33.0,0.0,43.6750575716668,0.0
2020-10-01,51017,Virginia,Bath County,38.068368,-79.73120300000001,4147.0,15,0,361.7072582589824,0.0,8.0,0.0,192.91053773812396,0.0
2020-10-01,51019,Virginia,Bedford County,37.312257,-79.52722299999999,78997.0,793,13,1003.8355886932416,16.456321126118713,63.0,1.0,79.749863918883,1.2658708558552856
2020-10-01,51021,Virginia,Bland County,37.130612,-81.125853,6280.0,64,5,1019.108280254777,79.61783439490446,0.0,1.0,0.0,15.92356687898089
2020-10-01,51023,Virginia,Botetourt County,37.565482,-79.797546,33419.0,307,10,918.6390975193751,29.9230976390676,14.0,0.0,41.892336694694635,0.0
2020-10-01,51025,Virginia,Brunswick County,36.764204,-77.86148299999999,16231.0,363,5,2236.461092970242,30.805249214466144,14.0,0.0,86.25469780050521,0.0
2020-10-01,51027,Virginia,Buchanan County,37.26812,-82.038151,21004.0,158,2,752.2376690154257,9.521995810321844,22.0,0.0,104.74195391354027,0.0
2020-10-01,51029,Virginia,Buckingham County,37.573928,-78.529169,17148.0,682,9,3977.1401912759507,52.48425472358292,5.0,0.0,29.157919290879402,0.0
2020-10-01,51031,Virginia,Campbell County,37.210152,-79.095428,54885.0,461,4,839.9380522911542,7.2879657465609915,26.0,0.0,47.37177735264644,0.0
2020-10-01,51033,Virginia,Caroline County,38.030319,-77.35234799999999,30725.0,365,5,1187.9576891781935,16.273393002441008,18.0,0.0,58.584214808787635,0.0
2020-10-01,51035,Virginia,Carroll County,36.731963,-80.72783100000001,29791.0,505,24,1695.1428283709845,80.56124332852204,16.0,0.0,53.70749555234802,0.0
2020-10-01,51036,Virginia,Charles City County,37.361053999999996,-77.05417,6963.0,83,5,1192.0149360907653,71.80812868016659,0.0,0.0,0.0,0.0
2020-10-01,51037,Virginia,Charlotte County,37.009042,-78.658568,11880.0,107,0,900.6734006734006,0.0,1.0,0.0,8.417508417508419,0.0
2020-10-01,51041,Virginia,Chesterfield County,37.378434000000006,-77.585847,352802.0,6057,95,1716.8270021145006,26.927284992715464,187.0,1.0,53.00423466987149,0.28344510518647853
2020-10-01,51043,Virginia,Clarke County,39.115307,-77.990748,14619.0,97,1,663.5200766126275,6.840413160954922,4.0,1.0,27.36165264381969,6.840413160954922
2020-10-01,51045,Virginia,Craig County,37.473603000000004,-80.23105100000001,5131.0,31,0,604.1707269538101,0.0,2.0,0.0,38.97875657766517,0.0
2020-10-01,51047,Virginia,Culpeper County,38.485929999999996,-77.956476,52605.0,1217,17,2313.4683014922534,32.31631974146944,29.0,1.0,55.127839558977286,1.9009599847923202
2020-10-01,51049,Virginia,Cumberland County,37.520189,-78.252836,9932.0,105,2,1057.1888844140153,20.13693113169553,1.0,0.0,10.068465565847765,0.0
2020-10-01,51051,Virginia,Dickenson County,37.136701,-82.34921999999999,14318.0,102,1,712.3899986031569,6.984215672579969,5.0,0.0,34.92107836289985,0.0
2020-10-01,51053,Virginia,Dinwiddie County,37.073498,-77.635492,28544.0,399,11,1397.841928251121,38.53699551569507,24.0,0.0,84.08071748878925,0.0
2020-10-01,51057,Virginia,Essex County,37.939479999999996,-76.94187099999999,10953.0,180,2,1643.3853738701725,18.25983748744636,4.0,0.0,36.51967497489272,0.0
2020-10-01,51059,Virginia,Fairfax County,38.82952,-77.273252,1147532.0,21018,588,1831.5829101062106,51.24040113914035,514.0,5.0,44.791779227071665,0.4357176967613975
2020-10-01,51061,Virginia,Fauquier County,38.744096,-77.8215,71222.0,945,25,1326.837213220634,35.10151357726545,25.0,0.0,35.10151357726545,0.0
2020-10-01,51063,Virginia,Floyd County,36.931433,-80.350266,15749.0,206,10,1308.0195567972569,63.496094990158106,8.0,1.0,50.79687599212648,6.34960949901581
2020-10-01,51065,Virginia,Fluvanna County,37.830584,-78.28349399999999,27270.0,381,9,1397.1397139713972,33.00330033003301,7.0,0.0,25.66923359002567,0.0
2020-10-01,51067,Virginia,Franklin County,36.991186,-79.882715,56042.0,379,4,676.2785054066593,7.137504014846008,50.0,1.0,89.2188001855751,1.784376003711502
2020-10-01,51069,Virginia,Frederick County,39.20366,-78.263829,89313.0,905,13,1013.2903384725629,14.555551823362782,40.0,0.0,44.78631330265471,0.0
2020-10-01,51071,Virginia,Giles County,37.318071999999994,-80.69832099999999,16720.0,90,0,538.2775119617226,0.0,2.0,0.0,11.961722488038278,0.0
2020-10-01,51073,Virginia,Gloucester County,37.403541,-76.523505,37348.0,250,2,669.3798864731713,5.35503909178537,16.0,0.0,42.84031273428296,0.0
2020-10-01,51075,Virginia,Goochland County,37.718814,-77.917626,23753.0,276,7,1161.9584894539637,29.469961689049804,15.0,0.0,63.149917905106726,0.0
2020-10-01,51077,Virginia,Grayson County,36.652229,-81.215324,15550.0,322,15,2070.7395498392284,96.46302250803858,15.0,3.0,96.46302250803858,19.292604501607716
